"","X__1","Lat","Long","Language","Name_inst","type_inst","subtype_inst","lat_lon-errs","borough","Neighborhood","Year Established","Still_Present","Notes","CRITERIA:","1x/year minimum activity that are primarily non-English medium or promote language use.","NJ","scale_index","frequency_index","intensity_index","yrlyattendees_false"
"250",149,"40.753464999999998","-73.970023999999995","Danish","Permanent Mission of Denmark","SocialService","Embassy","40.753465,-73.970024","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"251",150,"40.750419000000001","-73.972105999999997","Fijian","The Permanent Mission Of Fiji to the United Nations","SocialService","Embassy","40.750419,-73.972106","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"252",151,"40.750816","-73.971090000000004","Malagasy","Permanent Mission of Madagascar","SocialService","Embassy","40.750816,-73.971090","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"253",152,"40.753481000000001","-73.972044999999994","Portuguese","Permanent Mission of Brazil to the United Nations","SocialService","embassy","40.753481,-73.972045","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"254",153,"40.750062","-73.971654999999998","Samoan","Embassy of Samoa","SocialService","Embassy","40.750062,-73.971655","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"255",154,"40.768884","-73.969241999999994","Serbo-Croatian","Permanent Mission of the Republic of Serbia","SocialService","Embassy","40.768884,-73.969242","Manhattan","Lenox Hill","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"256",155,"40.760274000000003","-73.970307000000005","Shona","Permanent Mission of Zimbabwe","SocialService","Embassy","40.760274,-73.970307","Manhattan","Sutton Place","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"257",156,"40.749305999999997","-73.975913000000006","Slovenian","Permanent Mission of Slovenia","SocialService","Embassy","40.749306,-73.975913","Manhattan","Murray Hill","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"258",157,"40.753489999999999","-73.970055000000002","Swedish","Permanent Misson of Sweden to the United Nations","SocialService","Embassy","40.753490,-73.970055","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"259",158,"40.754719000000001","-73.970639000000006","Persian","Permanent Mission of the Republic of Tajikistan to the United Nations","SocialService","Embassy","40.754719,-73.970639","Manhattan","Midtown East","NA","NA","Tajiki","NA","NA","NA",NA,-999,-999,-999
"260",159,"40.755493999999999","-73.968654000000001","Tongan","Permanent Mission of Tonga to the United Nations","SocialService","Embassy","40.755494,-73.968654","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"261",160,"40.752547999999997","-73.966256000000001","Turkmen","Permanent Mission of Turkmenistan to the United Nations","SocialService","Embassy","40.752548,-73.966256","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"262",162,"40.76972","-73.967917999999997","Indonesian","CONSULATE GENERAL OF THE REPUBLIC OF INDONESIA","Education and Culture","Foreign Consulate","40.769720,-73.967918","Manhattan","Upper East Side","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"263",163,"40.757738000000003","-73.972301999999999","Irish","Consulate General of Ireland","Education and Culture","Foreign Consulate","40.757738,-73.972302","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"264",165,"40.769081","-73.956479999999999","Czech","Consulate General of the Czech Republic","SocialService","Foreign Consulate","40.769081,-73.956480","Manhattan","Upper East Side","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"265",166,"40.751232999999999","-73.974655999999996","Dutch","The Netherlands Consulate General in New York","SocialService","Foreign Consulate","40.751233,-73.974656","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"266",167,"40.752547999999997","-73.966256000000001","Finnish","Consulate General of Finland","SocialService","Foreign Consulate","40.752548,-73.966256","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"267",170,"40.77617","-73.961185","Greek","Consulate General of Greece","SocialService","Foreign Consulate","40.776170,-73.961185","Manhattan","Upper East Side","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"268",171,"40.767336","-73.970011999999997","Hindi","Consulate General of India","SocialService","Foreign Consulate","40.767336,-73.970012","Manhattan","Lenox Hill","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"269",172,"40.756791999999997","-73.968596000000005","Hungarian","Consulate General of Hungary, New York","SocialService","Foreign Consulate","40.756792,-73.968596","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"270",173,"40.755648000000001","-73.971384","Icelandic","Consulate-General of Iceland","SocialService","Foreign Consulate","40.755648,-73.971384","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"271",174,"40.756039999999999","-73.974169000000003","Japanese","Consulate General of Japan in New York","SocialService","Foreign Consulate","40.756040,-73.974169","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"272",175,"40.754840000000002","-73.979422","Kazakh","Consulate General of the Republic of Kazakhstan","SocialService","Foreign Consulate","40.754840,-73.979422","Manhattan","Midtown","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"273",176,"40.750360999999998","-73.971046999999999","Malay","Consulate General of Malaysia","SocialService","Foreign Consulate","40.750361,-73.971047","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"274",177,"40.753022000000001","-73.968586000000002","Malay","Consulate of the Republic of Singapore","SocialService","Foreign Consulate","40.753022,-73.968586","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"275",178,"40.749687999999999","-73.981215000000006","Polish","Consulate-General of Poland","SocialService","Foreign Consulate","40.749688,-73.981215","Manhattan","Midtown","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"276",179,"40.749692000000003","-73.973549000000006","Portuguese","Consulate General of Brazil","SocialService","Foreign Consulate","40.749692,-73.973549","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"277",181,"40.756262999999997","-73.982039999999998","Serbo-Croatian","Consulate General of the Republic of Serbia","SocialService","Foreign Consulate","40.756263,-73.982040","Manhattan","Theater District","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"278",182,"40.760458999999997","-73.970631999999995","Slovenian","Consulate General of the Republic of Slovenia New York","SocialService","Foreign Consulate","40.760459,-73.970632","Manhattan","Sutton Place","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"279",183,"40.753022000000001","-73.968586000000002","Tamil","Consulate of the Republic of Singapore","SocialService","Foreign Consulate","40.753022,-73.968586","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"280",185,"40.750419000000001","-73.972105999999997","Uzbek","Consulate General of Uzbekistan","SocialService","Foreign Consulate","40.750419,-73.972106","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"281",186,"40.752547999999997","-73.966256000000001","Vietnamese","Consulate of Vietnam","SocialService","Foreign Consulate","40.752548,-73.966256","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"282",187,"40.802562000000002","-73.950225000000003","Wolof","Consulate General of Senegal","SocialService","Foreign Consulate","40.802562,-73.950225","Manhattan","Harlem","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"283",188,"40.777771999999999","-73.953907999999998","Albanian","Albanian Consulate","SocialService","Foreign Consulate","40.777772, -73.953908","Manhattan","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"284",191,"40.755352000000002","-73.967218000000003","Laotian","Permanent Mission of the Lao PeopleÌÄås Democratic Republic to the United Nations","SocialService","Government office","40.755352,-73.967218","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"285",192,"40.752547999999997","-73.966256000000001","Macedonian","Permanent Mission of Macedonia","SocialService","Government Office","40.752548,-73.966256","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"286",193,"40.779072999999997","-73.959890999999999","Czech","Czech Cultural Information Center","SocialService","Information Center","40.779073,-73.959891","Manhattan","Upper East Side","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"287",194,"40.744627000000001","-73.987716000000006","Kazakh","Kazakhstan Chamber of Commerce in the USA","SocialService","International trade consultant","40.744627,-73.987716","Manhattan","Kips Bay","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"288",195,"40.777240999999997","-73.957666000000003","Hebrew","Ha-Ulpan at Machon Avi Hebrew School","Education and Culture","Langauge School","40.777241,-73.957666","Manhattan","Upper East Side","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"289",197,"40.716819000000001","-74.007900000000006","Turkish","Turkish Classes - Turkish Connexion","Business","Language Classes","40.716819,-74.007900","Manhattan","Lower Manhattan","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"290",198,"40.684339000000001","-73.951616000000001","Swahili","Crayons and Culture","Education and Culture","Language Classes","40.684339,-73.951616","Brooklyn","Clinton Hill","NA","NA","Offers Swahili language classes for children","NA","NA","NA",NA,-999,-999,-999
"291",199,"40.736400000000003","-73.996095999999994","Japanese","Japanese Language School","Business","Language School","40.736400,-73.996096","Manhattan","Gramercy Park","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"292",200,"40.751435999999998","-73.980722","Portuguese","Brazil Ahead Language School","Education and Culture","Language School","40.751436,-73.980722","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"293",201,"40.750608","-73.969764999999995","Portuguese","Portuguese Language Institute","Education and Culture","Language School","40.750608,-73.969765","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"294",207,"40.776108999999998","-73.954952000000006","Hungarian","Arany JÌÄåÊnos Hungarian School","Education and Culture","Language School","40.776109,-73.954952","Manhattan","Upper East Side","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"295",208,"40.777932999999997","-73.983585000000005","Italian","Italiano Italia Language School","Education and Culture","Language school","40.777933,-73.983585","Manhattan","Upper West Side","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"296",210,"40.774987000000003","-73.796843999999993","Chinese (Mandarin)","Auburndale Library","SocialService","Library","40.774987, -73.796844","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"297",211,"40.774987000000003","-73.796843999999993","Chinese (Taiwanese)","Auburndale Library","SocialService","Library","40.774987, -73.796844","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"298",212,"40.774987000000003","-73.796843999999993","Chinese (Shanghainese)","Auburndale Library","SocialService","Library","40.774987, -73.796844","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"299",213,"40.774987000000003","-73.796843999999993","Chinese (Cantonese)","Auburndale Library","SocialService","Library","40.774987, -73.796844","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"300",214,"40.774981699999998","-73.831863600000005","Chinese (Mandarin)","Bayside Library","SocialService","Library","40.7749817,-73.8318636,13z","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"301",215,"40.774981699999998","-73.831863600000005","Chinese (Cantonese)","Bayside Library","SocialService","Library","40.7749817,-73.8318636","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"302",216,"40.774981699999998","-73.831863600000005","Chinese (Wu)","Bayside Library","SocialService","Library","40.7749817,-73.8318636","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"303",217,"40.774981699999998","-73.831863600000005","Chinese (Taiwanese)","Bayside Library","SocialService","Library","40.7749817,-73.8318636","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"304",218,"40.782558000000002","-73.777027000000004","Chinese (Mandarin)","Bay Terrace Library","SocialService","Library","40.782558, -73.777027","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"305",219,"40.782558000000002","-73.777027000000004","Chinese (Taiwanese)","Bay Terrace Library","SocialService","Library","40.782558, -73.777027","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"306",220,"40.7351648","-73.719304399999999","Chinese (Mandarin)","Bellerose Library","SocialService","Library","40.7351648,-73.7193044","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"307",221,"40.7351648","-73.719304399999999","Chinese (Cantonese)","Bellerose Library","SocialService","Library","40.7351648,-73.7193044","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"308",222,"40.710217999999998","-73.819359000000006","Chinese (Mandarin)","Briarwood Library","SocialService","Library","40.710218, -73.819359","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"309",223,"40.710217999999998","-73.819359000000006","Chinese (Cantonese)","Briarwood Library","SocialService","Library","40.710218, -73.819359","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"310",224,"40.726249600000003","-73.959293400000007","Chinese (Mandarin)","Broadway Library","SocialService","Library","40.7262496,-73.9592934","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"311",225,"40.726249600000003","-73.959293400000007","Chinese (Cantonese)","Broadway Library","SocialService","Library","40.7262496,-73.9592934","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"312",226,"40.7078828","-73.897682000000003","Chinese (Mandarin)","Central Library","SocialService","Library","40.7078828,-73.897682","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"313",227,"40.749678220373596ÌÄå","-73.85304068857687ÌÄå","Chinese (Mandarin)","Corona Library","SocialService","Library","40.749678220373596ÌÄå, -73.85304068857687ÌÄå","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"314",228,"40.772398418252465ÌÄå","-73.74679788741253ÌÄå","Chinese (Taiwanese)","Douglaston/Little Neck","SocialService","Library","40.772398418252465ÌÄå, -73.74679788741253ÌÄå","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"315",229,"40.772398418252465ÌÄå","-73.74679788741253ÌÄå","Chinese (Mandarin)","Douglaston/Little Neck","SocialService","Library","40.772398418252465ÌÄå, -73.74679788741253ÌÄå","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"316",230,"40.772398418252465ÌÄå","-73.74679788741253ÌÄå","Chinese (Cantonese)","Douglaston/Little Neck","SocialService","Library","40.772398418252465ÌÄå, -73.74679788741253ÌÄå","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"317",231,"40.760350968822195ÌÄå","-73.796326460000003","Chinese (Mandarin)","East Flushing","SocialService","Library","40.760350968822195ÌÄå, -73.79632645819947","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"318",232,"40.760350968822195ÌÄå","-73.796326460000003","Chinese (Cantonese)","East Flushing","SocialService","Library","40.760350968822195ÌÄå, -73.79632645819947","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"319",233,"40.73871040256307ÌÄå","-73.87835115518163ÌÄå","Chinese (Mandarin)","Elmhurst","SocialService","Library","40.73871040256307ÌÄå, -73.87835115518163ÌÄå","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"320",234,"40.73871040256307ÌÄå","-73.87835115518163ÌÄå","Chinese (Cantonese)","Elmhurst","SocialService","Library","40.73871040256307ÌÄå, -73.87835115518163ÌÄå","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"321",235,"40.7512997969481ÌÄå","-73.821478549999995","Chinese (Mandarin)","Flushing","SocialService","Library","40.7512997969481ÌÄå, -73.82147854789662","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"322",236,"40.720707263029794ÌÄå","-73.846284299999994","Chinese (Cantonese)","Forest Hills","SocialService","Library","40.720707263029794ÌÄå, -73.84628429608335","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"323",237,"40.720707263029794ÌÄå","-73.846284299999994","Chinese (Mandarin)","Forest Hills","SocialService","Library","40.720707263029794ÌÄå, -73.84628429608335","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"324",238,"40.73987184371066ÌÄå","-73.794619999999995","Chinese (Cantonese)","Fresh Meadows","SocialService","Library","40.73987184371066ÌÄå, -73.79462","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"325",239,"40.73987184371066ÌÄå","-73.794619999999995","Chinese (Mandarin)","Fresh Meadows","SocialService","Library","40.73987184371066ÌÄå, -73.79462","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"326",240,"40.72816440726166ÌÄå","-73.79226817","Chinese (Cantonese)","Hillcrest","SocialService","Library","40.72816440726166ÌÄå, -73.79226817393703","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"327",241,"40.72816440726166ÌÄå","-73.79226817","Chinese (Mandarin)","Hillcrest","SocialService","Library","40.72816440726166ÌÄå, -73.79226817393703","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"328",242,"40.75163073936716ÌÄå","-73.883612549999995","Chinese (Mandarin)","Jackson Heights","SocialService","Library","40.75163073936716ÌÄå, -73.88361254528269","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"329",243,"40.749678220373596ÌÄå","-73.85304069","Chinese (Mandarin)","Lefrak City","SocialService","Library","40.749678220373596ÌÄå, -73.85304068857687","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"330",244,"40.74570244980828ÌÄå","-73.93866903","Chinese (Mandarin)","Long Island City","SocialService","Library","40.74570244980828ÌÄå, -73.93866902925225","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"331",245,"40.72145310497689ÌÄå","-73.908543499999993","Chinese (Mandarin)","Maspeth","SocialService","Library","40.72145310497689ÌÄå, -73.90854350068196","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"332",246,"40.76862022064671ÌÄå","-73.827190279999996","Chinese (Mandarin)","McGoldrick","SocialService","Library","40.76862022064671ÌÄå, -73.82719028","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"333",247,"40.76862022064671ÌÄå","-73.827190279999996","Chinese (Mandarin)","Mitchell-Linden","SocialService","Library","40.76862022064671ÌÄå, -73.82719028070687","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"334",248,"40.76862022064671ÌÄå","-73.827190279999996","Chinese (Cantonese)","Mitchell-Linden","SocialService","Library","40.76862022064671ÌÄå, -73.82719028070687","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"335",249,"40.76862022064671ÌÄå","-73.827190279999996","Chinese (Taiwanese)","Mitchell-Linden","SocialService","Library","40.76862022064671ÌÄå, -73.82719028070687","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"336",250,"40.720707263029794ÌÄå","-73.846284299999994","Chinese (Mandarin)","North Forest Park","SocialService","Library","40.720707263029794ÌÄå, -73.84628429608335","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"337",251,"40.720707263029794ÌÄå","-73.846284299999994","Chinese (Cantonese)","North Forest Park","SocialService","Library","40.720707263029794ÌÄå, -73.84628429608335","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"338",252,"40.759074216601846ÌÄå","-73.734300180000005","Chinese (Mandarin)","North Hills","SocialService","Library","40.759074216601846ÌÄå, -73.73430017711144","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"339",253,"40.759074216601846ÌÄå","-73.734300180000005","Chinese (Cantonese)","North Hills","SocialService","Library","40.759074216601846ÌÄå, -73.73430017711144","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"340",254,"40.73987184371066ÌÄå","-73.794621539999994","Chinese (Mandarin)","Pomonok","SocialService","Library","40.73987184371066ÌÄå, -73.79462153515567","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"341",255,"40.73987184371066ÌÄå","-73.794621539999994","Chinese (Cantonese)","Pomonok","SocialService","Library","40.73987184371066ÌÄå, -73.79462153515567","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"342",256,"40.73987184371066ÌÄå","-73.794621539999994","Chinese (Taiwanese)","Pomonok","SocialService","Library","40.73987184371066ÌÄå, -73.79462153515567","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"343",257,"40.73987184371066ÌÄå","-73.794621539999994","Korean","Pomonok","SocialService","Library","40.73987184371066ÌÄå, -73.79462153515567","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"344",258,"40.7849280967543ÌÄå","-73.841810699999996","Chinese (Mandarin)","Poppenhusen","SocialService","Library","40.7849280967543ÌÄå, -73.84181070040347","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"345",259,"40.7849280967543ÌÄå","-73.841810699999996","Chinese (Cantonese)","Poppenhusen","SocialService","Library","40.7849280967543ÌÄå, -73.84181070040347","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"346",260,"40.7512997969481ÌÄå","-73.821478549999995","Chinese (Mandarin)","Queensboro Hill","SocialService","Library","40.7512997969481ÌÄå, -73.82147854789662","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"347",261,"40.72646491702238ÌÄå","-73.861480850000007","Chinese (Mandarin)","Rego Park","SocialService","Library","40.72646491702238ÌÄå, -73.86148084756303","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"348",262,"40.70122489161548ÌÄå","-73.883348580000003","Chinese (Mandarin)","Ridgewood","SocialService","Library","40.70122489161548ÌÄå, -73.88334858436963","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"349",263,"40.74489336663561ÌÄå","-73.920541349999993","Chinese (Cantonese)","Sunnyside","SocialService","Library","40.74489336663561ÌÄå, -73.9205413453067","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"350",264,"40.74489336663561ÌÄå","-73.920541349999993","Chinese (Mandarin)","Sunnyside","SocialService","Library","40.74489336663561ÌÄå, -73.9205413453067","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"351",265,"40.78628404147537ÌÄå","-73.811232059999995","Chinese (Mandarin)","Whitestone","SocialService","Library","40.78628404147537ÌÄå, -73.81123206101074","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"352",266,"40.745924680379744ÌÄå","-73.757902759999993","Chinese (Mandarin)","Windsor Park","SocialService","Library","40.745924680379744ÌÄå, -73.75790275560763","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"353",267,"40.745924680379744ÌÄå","-73.757902759999993","Chinese (Cantonese)","Windsor Park","SocialService","Library","40.745924680379744ÌÄå, -73.75790275560763","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"354",268,"40.69176458756573ÌÄå","-73.857022290000003","Chinese (Mandarin)","Woodhaven","SocialService","Library","40.69176458756573ÌÄå, -73.85702228584978","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"355",269,"40.74519376448069ÌÄå","-73.904847140000001","Chinese (Cantonese)","Woodside","SocialService","Library","40.74519376448069ÌÄå, -73.9048471440804","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"356",270,"40.74519376448069ÌÄå","-73.904847140000001","Chinese (Mandarin)","Woodside","SocialService","Library","40.74519376448069ÌÄå, -73.9048471440804","NA","NA","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"357",274,"40.631067000000002","-73.966031999999998","Arabic","Makki Masjid Muslim Community Center","SocialService","Mosque","40.631067,-73.966032","Brooklyn","West Midwood","NA","NA","NA","NA","NA","NA",NA,-999,5,-999
"358",275,"40.633789","-74.020723000000004","Arabic","Islamic Society of Bay Ridge","SocialService","Mosque","40.633789, -74.020723","Brooklyn","Bay Ridge","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"359",276,"40.623359999999998","-74.029966999999999","Arabic","86th St Masjid","SocialService","Mosque","40.623365, -74.029967","Brooklyn","Bay Ridge","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"360",277,"40.636609999999997","-74.015773999999993","Arabic","Beit Al Maqdis Mosque","SocialService","Mosque","NA","Brooklyn","Sunset Park","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"361",278,"40.758403000000001","-73.910268000000002","Indonesian","Masjid Al-Hikmah","SocialService","Mosque","40.758403,-73.910268","Queens","Astoria","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"362",279,"40.752524000000001","-73.966909000000001","Turkish","Turkish Journal","Business","News Service","40.752524,-73.966909","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"363",280,"40.721611000000003","-73.809576000000007","Urdu","Pakistan Post","Business","News Service","40.721611,-73.809576","Queens","Hillcrest","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"364",281,"40.747436999999998","73.986709000000005","Korean","Korea Times NY Inc","Media","News Service","40.747437,73.986709","Manhattan","Koreatown","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"365",282,"40.705750999999999","-73.959159","Yiddish","Der Yid","Media","News Service","40.705751,-73.959159","Brooklyn","Williamsburg","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"366",283,"40.717965999999997","-74.003598999999994","Urdu","New York Awam","Business","Newspaper","40.717966,-74.003599","Manhattan","Tribeca","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"367",284,"40.710734000000002","-73.792264000000003","Urdu","Urdu Times","Business","Newspaper","40.710734,-73.792264","Queens","Jamaica Hills","NA","NA","New York circulation is 15,000 copies weekly. Distributed in many major cities in US and Canada, including: New York City, Los Angeles, Washington DC, Houston, Toronto and Montreal. 14 editions.","NA","NA","NA",NA,-999,-999,-999
"368",285,"40.736249000000001","-73.877216000000004","Bengali","Weekly Bengali","Media","Newspaper","40.736249,-73.877216","Queens","Elmhurst","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"369",286,"40.747032599999997","-73.888395200000005","Bengali","Bangla Weekly Parichoy","Media","Newspaper","40.7470326,-73.8883952","Queens","Flushing","NA","NA","Has both print and online versions. Online version can be read and downloaded as a PDF for free. Print version distributed in outlets such as restaurants, grocery stores, newsstands, etc.","NA","NA","NA",NA,-999,-999,-999
"370",287,"40.690536000000002","-73.930881999999997","Bengali","Weekly Bangalee","Media","Newspaper","40.690536,-73.930882","Queens","Elmhurst","NA","NA","The magazine is published every Sunday in New York and is free of cost. Maintains a free online version of its publication. Available in Bangladeshi newsstands, grocery stores, businesses etc. as a ~60 page paper. Available in all NYC boroughs except Staten Island, available in a few other states in USA.","NA","NA","NA",NA,-999,-999,-999
"371",288,"40.756308300000001","-73.982406900000001","Portuguese (Brazilian)","Brazilian Voice","Media","Newspaper","40.7563083,-73.9824069","Manhattan","Midtown","NA","NA","NA","NA","NA","NA",NA,-999,-999,-999
"372",293,"40.751913000000002","-73.980588999999995","Chinese (Mandarin)","Qiao Bao (China Press)","Media","Newspaper","40.751913,-73.980589","Manhattan","Midtown","NA","NA","NA","NA","NA","NA",-999,4,2,-999
"373",294,"40.638216","-74.007058999999998","Chinese (Mandarin)","Sing Tao Newspaper NY Ltd","Media","Newspaper","40.638216,-74.007059","Brooklyn","Sunset Park","NA","NA","NA","NA","NA","NA",-999,4,2,-999
"374",295,"40.701988","-73.936667999999997","Chinese (Mandarin)","Sing Tao Newspaper NY Ltd","Media","Newspaper","40.701988,-73.936668","Brooklyn","Bushwick","NA","NA","NA","NA","NA","NA",-999,4,2,-999
